symbol,entry_time,entry_price,exit_time,exit_price,signal,score,position_size,pnl,ret,holding_s
AIXBTUSDT,2025-06-24 19:00:00,0.140077964,2025-07-24 13:00:00,0.14376311599999997,-1,-0.18996348220704332,0.0336,-0.00012382110719999897,-0.02730786381218369,2570400.0
AIOTUSDT,2025-06-24 20:00:00,0.16001198200000002,2025-07-12 08:00:00,0.20440130199999998,-1,-0.19110924157128623,0.0341,-0.0015136758119999984,-0.2784124752732577,1512000.0
AIOTUSDT,2025-07-12 08:00:00,0.20440130199999998,2025-07-22 07:00:00,0.425252386,1,0.11857315609673073,0.0091,0.0020097448644000003,1.0794778728855654,860400.0
AI16ZUSDT,2025-06-24 13:00:00,0.16015194000000002,2025-07-24 13:00:00,0.15514652999999998,-1,-0.17371727667431727,0.0278,0.0001391503980000012,0.03025413279414562,2592000.0
ZKJUSDT,2025-06-24 16:00:00,0.23727115999999998,2025-07-10 11:00:00,0.16744975,1,0.378075179599842,0.098,-0.006842498179999997,-0.29526842267724396,1364400.0
ZKJUSDT,2025-07-10 11:00:00,0.16744975,2025-07-11 11:00:00,0.19255775,-1,-0.10153816516599988,0.0017,-4.2683599999999986e-05,-0.15094349050983946,86400.0
ZKJUSDT,2025-07-11 11:00:00,0.19255775,2025-07-17 10:00:00,0.17164849,1,0.11853915171589562,0.0091,-0.00019027426600000012,-0.10958695638061834,514800.0
ZKJUSDT,2025-07-17 10:00:00,0.17164849,2025-07-23 07:00:00,0.19425826000000002,-1,-0.22561930058897078,0.046,-0.0010400494200000013,-0.132721345174665,507600.0
AGTUSDT,2025-06-24 13:00:00,0.013455962,2025-06-26 20:00:00,0.013243972,-1,-0.38423627039393216,0.1003,2.1262597000000045e-05,0.0147543548354254,198000.0
AGTUSDT,2025-06-26 20:00:00,0.013243972,2025-06-29 20:00:00,0.0148645393,1,0.0913164540635455,0.0001,1.6205673000000003e-07,0.12136263411006912,259200.0
AGTUSDT,2025-06-29 20:00:00,0.0148645393,2025-07-09 12:00:00,0.0130669189,-1,-0.20837832834868655,0.0399,7.172505396e-05,0.1199334755500966,835200.0
AGTUSDT,2025-07-09 12:00:00,0.0130669189,2025-07-21 09:00:00,0.0051414571,1,0.11374233615869936,0.0075,-5.94409635e-05,-0.6075287357067778,1026000.0
AEVOUSDT,2025-06-24 20:00:00,0.08117564,2025-07-12 00:00:00,0.10763228,-1,-0.16896594240749366,0.0265,-0.00070110096,-0.3269184651947309,1483200.0
AEVOUSDT,2025-07-12 00:00:00,0.10763228,2025-07-17 00:00:00,0.11756472,1,0.09531704478832954,0.0007,6.952708000000001e-06,0.09128123756181696,432000.0
AEROUSDT,2025-06-25 15:00:00,0.83184948,2025-06-28 10:00:00,0.75827245,1,0.10919006328661027,0.006,-0.00044146218000000025,-0.08944993207184554,241200.0
AEROUSDT,2025-06-28 10:00:00,0.75827245,2025-07-17 12:00:00,0.91117327,-1,-0.1008188436408127,0.0016,-0.0002446413120000001,-0.20264364404904867,1648800.0
AERGOUSDT,2025-06-24 15:00:00,0.126227857,2025-06-28 20:00:00,0.123882824,1,0.10696483867344897,0.0052,-1.2194171599999981e-05,-0.019577777170058402,363600.0
AERGOUSDT,2025-06-28 20:00:00,0.123882824,2025-07-23 20:00:00,0.14431328100000002,-1,-0.16923620516592325,0.0266,-0.0005434501562000003,-0.16591759180433288,2160000.0
AERGOUSDT,2025-07-23 20:00:00,0.14431328100000002,2025-07-24 03:00:00,0.138108555,1,0.09174972832515103,0.0001,-6.204726000000022e-07,-0.0439948370448318,25200.0
ADAUSDT,2025-06-25 00:00:00,0.5870238400000001,2025-07-12 01:00:00,0.70651189,-1,-0.1931443508051524,0.0348,-0.004158184139999998,-0.20454888823595296,1472400.0
ADAUSDT,2025-07-12 01:00:00,0.70651189,2025-07-16 11:00:00,0.74207731,1,0.0922721039213339,0.0002,7.1130839999999925e-06,0.04933945005511508,381600.0
ADAUSDT,2025-07-16 11:00:00,0.74207731,2025-07-18 00:00:00,0.82194651,-1,-0.09237212277555985,0.0002,-1.5973839999999995e-05,-0.10862921723074914,133200.0
ADAUSDT,2025-07-18 00:00:00,0.82194651,2025-07-20 11:00:00,0.8481454800000001,1,0.11739144874545494,0.0087,0.00022793103900000132,0.030874300433491902,212400.0
ADAUSDT,2025-07-20 11:00:00,0.8481454800000001,2025-07-22 03:00:00,0.8925676899999999,-1,-0.09775356250680692,0.0011,-4.886443099999978e-05,-0.053375696207211755,144000.0
ADAUSDT,2025-07-22 03:00:00,0.8925676899999999,2025-07-24 13:00:00,0.81005691,1,0.10371240781135813,0.0042,-0.0003465452759999995,-0.09344204212679925,208800.0
ZROUSDT,2025-06-24 20:00:00,1.81395565,2025-07-23 07:00:00,2.20856237,-1,-0.19971277496355824,0.037,-0.014600448640000003,-0.21853934281689855,2458800.0
ACXUSDT,2025-06-24 19:00:00,0.14945515,2025-07-12 16:00:00,0.160048,-1,-0.17617452967829295,0.029,-0.00030719264999999965,-0.07187644688055236,1544400.0
ACXUSDT,2025-07-12 16:00:00,0.160048,2025-07-13 10:00:00,0.16295110000000002,1,0.10332259936789416,0.0041,1.190271000000008e-05,0.017138933320004122,64800.0
ACXUSDT,2025-07-13 10:00:00,0.16295110000000002,2025-07-18 16:00:00,0.17875360999999998,-1,-0.3517133888261304,0.0894,-0.0014127443939999968,-0.097977007212593,453600.0
ACXUSDT,2025-07-18 16:00:00,0.17875360999999998,2025-07-20 13:00:00,0.20513844,1,0.09906183961437907,0.0013,3.430027900000003e-05,0.14660445956867682,162000.0
ACTUSDT,2025-06-25 03:00:00,0.042757169000000005,2025-07-22 05:00:00,0.048504546999999995,-1,-0.20430962935628844,0.0386,-0.00022184879079999964,-0.13541904911899078,2340000.0
ACHUSDT,2025-06-25 06:00:00,0.018406476400000003,2025-07-18 19:00:00,0.0225677683,-1,-0.37332502164303943,0.0973,-0.0004048937018699996,-0.22707759407987482,2034000.0
ACHUSDT,2025-07-18 19:00:00,0.0225677683,2025-07-20 05:00:00,0.0232510226,1,0.09515541545414687,0.0007,4.782780100000012e-07,0.029275669747991947,122400.0
ACHUSDT,2025-07-20 05:00:00,0.0232510226,2025-07-21 08:00:00,0.027235168100000002,-1,-0.32650859085095285,0.0809,-0.00032231737095000007,-0.17235356016556452,97200.0
ACHUSDT,2025-07-21 08:00:00,0.027235168100000002,2025-07-22 07:00:00,0.024808555200000002,1,0.09324153122774881,0.0004,-9.7064516e-07,-0.09009851009878656,82800.0
ALPINEUSDT,2025-06-24 16:00:00,0.69439162,2025-07-08 00:00:00,0.80644186,-1,-0.18076550326958693,0.0305,-0.0034175323199999988,-0.1623646201548342,1152000.0
ALPINEUSDT,2025-07-08 00:00:00,0.80644186,2025-07-09 01:00:00,0.80395874,1,0.09199923788081649,0.0002,-4.9662399999999e-07,-0.0040791060374767135,90000.0
ALTUSDT,2025-06-25 00:00:00,0.02830849,2025-06-28 11:00:00,0.026262119000000004,1,0.09867851253510118,0.0013,-2.660282299999993e-06,-0.073288242855765,298800.0
ALTUSDT,2025-06-28 11:00:00,0.026262119000000004,2025-07-11 20:00:00,0.040072017999999994,-1,-0.0990669542816636,0.0013,-1.7952868699999986e-05,-0.5268486186891465,1155600.0
ALTUSDT,2025-07-11 20:00:00,0.040072017999999994,2025-07-16 11:00:00,0.035119461000000005,1,0.0938089449245291,0.0005,-2.4762784999999948e-06,-0.12459140485512835,399600.0
ALTUSDT,2025-07-16 11:00:00,0.035119461000000005,2025-07-19 03:00:00,0.03511053,-1,-0.10766573130548786,0.0027,2.4113700000009953e-08,-0.0007456965526890152,230400.0
ALTUSDT,2025-07-19 03:00:00,0.03511053,2025-07-20 08:00:00,0.036399077,1,0.09284737713601927,0.0006,7.731282000000005e-07,0.035699730821494316,104400.0
ALTUSDT,2025-07-20 08:00:00,0.036399077,2025-07-22 07:00:00,0.036540959,-1,-0.3294679159921494,0.0819,-1.1620135799999669e-05,-0.004897955983883765,169200.0
ANIMEUSDT,2025-06-26 05:00:00,0.01719484,2025-07-21 18:00:00,0.021766528,-1,-0.10545702006865945,0.0024,-1.09720512e-05,-0.2668755766264764,2206800.0
ANIMEUSDT,2025-07-21 18:00:00,0.021766528,2025-07-23 17:00:00,0.020743775000000002,1,0.09131452038486598,0.0001,-1.0227529999999979e-07,-0.04798742031802214,169200.0
XLMUSDT,2025-06-24 17:00:00,0.249535117,2025-07-11 20:00:00,0.384355272,-1,-0.20109447773777772,0.0376,-0.005069237828000001,-0.5412852978003895,1479600.0
XLMUSDT,2025-07-11 20:00:00,0.384355272,2025-07-24 13:00:00,0.429141219,1,0.09484975593682259,0.0006,2.6871568199999994e-05,0.1155222653691088,1098000.0
USUALUSDT,2025-06-24 15:00:00,0.06827951,2025-07-12 06:00:00,0.08272481,-1,-0.39183006256494907,0.1032,-0.0014907549599999994,-0.2125612721883914,1522800.0
USUALUSDT,2025-07-12 06:00:00,0.08272481,2025-07-20 07:00:00,0.09437168,1,0.10625912291532603,0.005,5.8234350000000016e-05,0.1397905318851745,694800.0
USUALUSDT,2025-07-20 07:00:00,0.09437168,2025-07-23 07:00:00,0.09242771999999999,-1,-0.3235420797322042,0.0796,0.0001547392160000007,0.0195989763030605,259200.0
AXSUSDT,2025-06-24 21:00:00,2.2703187,2025-07-14 21:00:00,2.4447332,-1,-0.18289612897577118,0.0313,-0.005459173850000005,-0.07782379570762474,1728000.0
AXSUSDT,2025-07-14 21:00:00,2.4447332,2025-07-20 10:00:00,2.7781663,1,0.11285706669677104,0.0072,0.002400718320000001,0.13538833881750373,478800.0
AXSUSDT,2025-07-20 10:00:00,2.7781663,2025-07-22 04:00:00,2.8038409,-1,-0.10270075630007987,0.0019,-4.878173999999977e-05,-0.010241563401010182,151200.0
AXSUSDT,2025-07-22 04:00:00,2.8038409,2025-07-23 07:00:00,2.849145,1,0.10744885958361682,0.0054,0.0002446421400000004,0.015157871154529514,97200.0
AVAXUSDT,2025-06-25 10:00:00,17.774666000000003,2025-07-18 00:00:00,23.9121715,-1,-0.31978988189964047,0.0785,-0.4817941817499997,-0.34629512397026163,1951200.0
AVAXUSDT,2025-07-18 00:00:00,23.9121715,2025-07-20 09:00:00,25.0044964,1,0.10448998941701228,0.0022,0.002403114780000003,0.04468070699894408,205200.0
AVAXUSDT,2025-07-20 09:00:00,25.0044964,2025-07-22 14:00:00,25.114532099999998,-1,-0.21864373830561423,0.0436,-0.004797556519999887,-0.005400636519118113,190800.0
AVAXUSDT,2025-07-22 14:00:00,25.114532099999998,2025-07-24 13:00:00,23.7198819,1,0.09532324330656602,0.0014,-0.0019525102799999962,-0.05653160196044415,169200.0
AUSDT,2025-06-25 05:00:00,0.5139157790000001,2025-07-18 20:00:00,0.575632638,-1,-0.10248780126957516,0.0019,-0.00011726203209999981,-0.12109138758123224,2041200.0
AUSDT,2025-07-18 20:00:00,0.575632638,2025-07-20 14:00:00,0.615335344,1,0.09836154620455329,0.0024,9.528649440000007e-05,0.06797229826638154,151200.0
AUCTIONUSDT,2025-06-24 17:00:00,9.2892124,2025-07-13 21:00:00,11.583473999999999,-1,-0.18657595782605976,0.0325,-0.07456350199999996,-0.24798128336477684,1656000.0
AUCTIONUSDT,2025-07-13 21:00:00,11.583473999999999,2025-07-15 11:00:00,11.046685000000002,1,0.09294888034097362,0.0003,-0.0001610366999999991,-0.04734093364391349,136800.0
VINEUSDT,2025-06-24 14:00:00,0.0289913,2025-07-20 00:00:00,0.040932276,-1,-0.20063329427864793,0.0371,-0.0004430102095999998,-0.4128813575107013,2196000.0
ATOMUSDT,2025-06-25 02:00:00,4.0477853,2025-07-18 19:00:00,4.9134736,-1,-0.15495806009155397,0.0218,-0.01887200493999999,-0.2148671485367565,2048400.0
ATOMUSDT,2025-07-18 19:00:00,4.9134736,2025-07-20 08:00:00,5.1024688000000005,1,0.09256307298987543,0.0003,5.6698560000000234e-05,0.03746468209374338,133200.0
ATOMUSDT,2025-07-20 08:00:00,5.1024688000000005,2025-07-23 12:00:00,5.0025003,-1,-0.18697499886320956,0.0327,0.003268969950000004,0.0185921825136883,273600.0
ATOMUSDT,2025-07-23 12:00:00,5.0025003,2025-07-24 13:00:00,4.650604400000001,1,0.10444391046981699,0.0044,-0.0015483419599999987,-0.07134400377747097,90000.0
ARUSDT,2025-06-24 13:00:00,5.1314601,2025-07-15 01:00:00,6.7930373,-1,-0.28917932375066846,0.0676,-0.11232261871999999,-0.32480203053707857,1771200.0
ARUSDT,2025-07-15 01:00:00,6.7930373,2025-07-20 10:00:00,7.667699,1,0.09488479182511372,0.0006,0.0005247970199999998,0.12775855988601736,464400.0
ARUSDT,2025-07-20 10:00:00,7.667699,2025-07-22 07:00:00,8.2394711,-1,-0.2904228264258233,0.0683,-0.03905203442999997,-0.07556892869686195,162000.0
DEXEUSDT,2025-06-24 21:00:00,5.9407817,2025-06-29 01:00:00,8.9443159,1,0.11235275189701295,0.007,0.0210247394,0.5045789543655509,360000.0
DEXEUSDT,2025-06-29 01:00:00,8.9443159,2025-06-29 15:00:00,8.132439,-1,-0.09702142985720943,0.001,0.0008118768999999997,0.08977015045946664,50400.0
DEXEUSDT,2025-06-29 15:00:00,8.132439,2025-07-01 02:00:00,7.527741000000001,1,0.20358197695169614,0.0383,-0.023159933399999964,-0.07535629089870813,126000.0
ARPAUSDT,2025-06-26 02:00:00,0.018804357,2025-07-01 20:00:00,0.021436429,-1,-0.167067106080925,0.0259,-6.817066479999998e-05,-0.1409713906729169,496800.0
ARPAUSDT,2025-07-01 20:00:00,0.021436429,2025-07-04 00:00:00,0.021343595,1,0.10358191201646884,0.0041,-3.806193999999999e-07,-0.005330665336096789,187200.0
WLDUSDT,2025-06-24 13:00:00,0.92442259,2025-07-23 06:00:00,1.34020194,-1,-0.38328015153969897,0.1001,-0.041619512935,-0.45077194899575096,2480400.0
WLDUSDT,2025-07-23 06:00:00,1.34020194,2025-07-24 13:00:00,1.1420572800000002,1,0.09512689759310737,0.0007,-0.0001387012619999999,-0.1488468685099798,111600.0
ARKMUSDT,2025-06-24 16:00:00,0.45216431,2025-07-18 17:00:00,0.5743722600000001,-1,-0.1888147812930613,0.0332,-0.004057303940000002,-0.27127332166043816,2077200.0
ARKMUSDT,2025-07-18 17:00:00,0.5743722600000001,2025-07-20 07:00:00,0.59152249,1,0.10515568104386987,0.0047,8.060608099999968e-05,0.0288590847684739,136800.0
ARKMUSDT,2025-07-20 07:00:00,0.59152249,2025-07-23 07:00:00,0.60898264,-1,-0.3084868975919927,0.0743,-0.0012972891450000006,-0.030517305419782106,259200.0
ARCUSDT,2025-06-24 13:00:00,0.028331498,2025-07-23 07:00:00,0.03290987,-1,-0.18577516345145031,0.0318,-0.00014559222960000003,-0.16260006788204426,2484000.0
ARBUSDT,2025-06-24 13:00:00,0.31489444,2025-06-29 07:00:00,0.30800757,1,0.18982312971112925,0.0336,-0.00023139883199999964,-0.022870408381932657,410400.0
ARBUSDT,2025-06-29 07:00:00,0.30800757,2025-06-30 17:00:00,0.34330296,-1,-0.31308976273464345,0.0764,-0.0026965677959999985,-0.11559260562979014,122400.0
ARBUSDT,2025-06-30 17:00:00,0.34330296,2025-07-06 05:00:00,0.32280313000000005,1,0.09206429763683682,0.0002,-4.099965999999988e-06,-0.060713525336338316,475200.0
ARBUSDT,2025-07-06 05:00:00,0.32280313000000005,2025-07-12 00:00:00,0.40532155999999997,-1,-0.10497767541798092,0.0023,-0.00018979238899999982,-0.25663082365403306,500400.0
ARBUSDT,2025-07-12 00:00:00,0.40532155999999997,2025-07-24 13:00:00,0.43346992,1,0.09501727033332372,0.0007,1.970385200000003e-05,0.06844698426602336,1083600.0
XCNUSDT,2025-06-24 19:00:00,0.014834449,2025-06-28 23:00:00,0.014885533000000001,1,0.36780836136665906,0.0952,4.863196800000151e-06,0.002443606162925336,360000.0
XCNUSDT,2025-06-28 23:00:00,0.014885533000000001,2025-07-12 12:00:00,0.017145142,-1,-0.09180348458068882,0.0003,-6.778826999999992e-07,-0.15279899839663097,1170000.0
XCNUSDT,2025-07-12 13:00:00,0.016464938,2025-07-15 11:00:00,0.018514443999999998,1,0.09327738112711961,0.0004,8.198023999999999e-07,0.1234769946901713,252000.0
APTUSDT,2025-06-24 15:00:00,4.79253733,2025-06-29 07:00:00,4.79276174,1,0.10087062110707,0.0033,7.405530000013094e-07,-0.0009531751169478326,403200.0
APTUSDT,2025-06-29 07:00:00,4.79276174,2025-07-23 12:00:00,5.35620638,-1,-0.3250076662196515,0.0805,-0.045357293519999946,-0.11856157943290527,2091600.0
APTUSDT,2025-07-23 12:00:00,5.35620638,2025-07-24 13:00:00,4.6438064400000005,1,0.108375857839287,0.0057,-0.004060679657999996,-0.13400457253852105,90000.0
API3USDT,2025-06-24 13:00:00,0.61861436,2025-07-22 02:00:00,0.89746916,-1,-0.38129690464552785,0.0997,-0.027801823559999994,-0.4517732410220803,2379600.0
API3USDT,2025-07-22 02:00:00,0.89746916,2025-07-22 07:00:00,0.86534032,1,0.09138165600319695,0.0001,-3.212883999999994e-06,-0.03679938056033027,18000.0
APEUSDT,2025-06-24 16:00:00,0.6194141200000001,2025-07-23 21:00:00,0.67960382,-1,-0.17343968693907152,0.028,-0.0016853115999999973,-0.09817198568221192,2523600.0
APEUSDT,2025-07-23 21:00:00,0.67960382,2025-07-24 13:00:00,0.6468059,1,0.09452328883641768,0.0012,-3.935750399999991e-05,-0.049260352627211436,57600.0
ARKUSDT,2025-06-24 13:00:00,0.36059179,2025-07-04 16:00:00,0.41072318,-1,-0.18217073169503756,0.0309,-0.0015490599509999999,-0.14002532278951774,874800.0
ARKUSDT,2025-07-04 16:00:00,0.41072318,2025-07-07 03:00:00,0.40097967,1,0.10472962700730386,0.0023,-2.2410073000000024e-05,-0.024722814962622783,212400.0
ARKUSDT,2025-07-07 03:00:00,0.40097967,2025-07-12 19:00:00,0.48344499,-1,-0.10616794621626284,0.0025,-0.00020616330000000003,-0.2066596036402544,489600.0
ARKUSDT,2025-07-12 19:00:00,0.48344499,2025-07-14 22:00:00,0.43746872,1,0.09428414732052456,0.0005,-2.298813500000002e-05,-0.09610134751835993,183600.0
ARKUSDT,2025-07-14 22:00:00,0.43746872,2025-07-20 10:00:00,0.5165549199999999,-1,-0.10091706368375265,0.0016,-0.0001265379199999999,-0.18178138249518716,475200.0
ARKUSDT,2025-07-20 10:00:00,0.5165549199999999,2025-07-21 10:00:00,0.50124958,1,0.09199652454742868,0.0002,-3.061067999999989e-06,-0.030629647124452805,86400.0
DFUSDT,2025-06-24 13:00:00,0.037868636,2025-06-26 16:00:00,0.02940882,-1,-0.3098986305084725,0.0748,0.0006327942368,0.2223990154807794,183600.0
DFUSDT,2025-06-26 16:00:00,0.02940882,2025-06-28 13:00:00,0.027851642,1,0.09313208814326474,0.0003,-4.671533999999998e-07,-0.05394935328925131,162000.0
DFUSDT,2025-06-28 13:00:00,0.027851642,2025-07-06 00:00:00,0.027328196,-1,-0.09922659114282172,0.0013,6.804798000000004e-07,0.017794080435185843,644400.0
DFUSDT,2025-07-06 00:00:00,0.027328196,2025-07-06 14:00:00,0.025652302,1,0.3313988419205341,0.0822,-0.00013775848680000005,-0.062324721178082916,50400.0
DIAUSDT,2025-06-25 03:00:00,0.36559029000000004,2025-07-19 04:00:00,0.49794934,-1,-0.15679172863272609,0.0224,-0.0029648427199999994,-0.3630420279761805,2077200.0
DIAUSDT,2025-07-19 04:00:00,0.49794934,2025-07-24 13:00:00,0.82905121,1,0.09300977161018457,0.0007,0.000231771309,0.6639308341286284,464400.0
STRKUSDT,2025-06-24 20:00:00,0.11516544,2025-07-12 16:00:00,0.13313993,-1,-0.1348583562041311,0.0149,-0.00026781990099999996,-0.15707538164227045,1540800.0
STRKUSDT,2025-07-12 16:00:00,0.13313993,2025-07-13 11:00:00,0.13725881,1,0.09518285663323019,0.0007,2.8832160000000133e-06,0.02993647412913631,68400.0
STRKUSDT,2025-07-13 11:00:00,0.13725881,2025-07-14 20:00:00,0.13614083,-1,-0.2971042159879223,0.0704,7.870579200000131e-05,0.007145050944271034,118800.0
STRKUSDT,2025-07-14 20:00:00,0.13614083,2025-07-23 07:00:00,0.14525641000000003,1,0.09339314295969246,0.0004,3.646232000000016e-06,0.0659569885830727,730800.0
JASMYUSDT,2025-06-25 10:00:00,0.013447964400000002,2025-07-15 01:00:00,0.015703709700000002,-1,-0.35262634490643124,0.0896,-0.00020211477888000003,-0.16873879175349393,1695600.0
JASMYUSDT,2025-07-15 01:00:00,0.015703709700000002,2025-07-16 23:00:00,0.016900928200000002,1,0.09487861699794341,0.0006,7.183310999999997e-07,0.07523794140820111,165600.0
JASMYUSDT,2025-07-16 23:00:00,0.016900928200000002,2025-07-18 19:00:00,0.017038109899999997,-1,-0.36067598032841547,0.0921,-1.2634434569999592e-05,-0.00911681455459917,158400.0
JASMYUSDT,2025-07-18 19:00:00,0.017038109899999997,2025-07-19 13:00:00,0.0167989588,1,0.10272783158255913,0.0039,-9.326892899999914e-07,-0.01503624588664015,64800.0
JASMYUSDT,2025-07-19 13:00:00,0.0167989588,2025-07-22 04:00:00,0.0189916958,-1,-0.1037105290633013,0.0021,-4.6047477e-06,-0.13152814916124445,226800.0
JASMYUSDT,2025-07-22 04:00:00,0.0189916958,2025-07-22 07:00:00,0.0190732763,1,0.10616976346449673,0.005,4.079025000000049e-07,0.003295587969558831,10800.0
IOTAUSDT,2025-06-24 20:00:00,0.16185143,2025-07-12 18:00:00,0.18615583,-1,-0.20377519153908327,0.0385,-0.0009357194000000001,-0.15116487651669192,1548000.0
IOTAUSDT,2025-07-12 18:00:00,0.18615583,2025-07-20 00:00:00,0.23422971,1,0.0995980586041868,0.0028,0.00013460686400000002,0.257245363575237,626400.0
RDNTUSDT,2025-06-24 18:00:00,0.021163649000000003,2025-07-13 16:00:00,0.025477641,-1,-0.18813981494904303,0.0331,-0.00014279313519999985,-0.20483970647027813,1634400.0
RDNTUSDT,2025-07-13 16:00:00,0.025477641,2025-07-17 12:00:00,0.025132458,1,0.09387418442318035,0.0005,-1.7259149999999944e-07,-0.01454846785069304,331200.0
INJUSDT,2025-06-24 14:00:00,11.7825337,2025-06-25 11:00:00,11.349594100000001,1,0.19018687617256488,0.0336,-0.014546770559999972,-0.03774418516621762,75600.0
INJUSDT,2025-06-25 11:00:00,11.349594100000001,2025-07-12 16:00:00,12.0106021,-1,-0.10186114005841979,0.0018,-0.001189814399999998,-0.05924067311799273,1486800.0
INJUSDT,2025-07-12 16:00:00,12.0106021,2025-07-13 11:00:00,12.322302200000001,1,0.09357291572030817,0.0004,0.0001246800400000005,0.02495207945486773,68400.0
INJUSDT,2025-07-13 11:00:00,12.322302200000001,2025-07-18 19:00:00,13.739120499999999,-1,-0.3420784301967408,0.0861,-0.12198805562999977,-0.11597999943549488,460800.0
INJUSDT,2025-07-18 19:00:00,13.739120499999999,2025-07-19 19:00:00,13.9768057,1,0.09475713515328743,0.0006,0.0001426111200000008,0.01629988466146733,86400.0
INJUSDT,2025-07-19 19:00:00,13.9768057,2025-07-23 13:00:00,14.185254299999999,-1,-0.1102323127987768,0.0065,-0.0013549158999999918,-0.01591389409527234,324000.0
INJUSDT,2025-07-23 13:00:00,14.185254299999999,2025-07-24 13:00:00,13.546934700000001,1,0.0943192684163011,0.0011,-0.0007021515599999971,-0.0459988126050019,86400.0
INITUSDT,2025-06-25 00:00:00,0.47745672000000006,2025-07-11 17:00:00,0.50185051,-1,-0.19774250855477007,0.0362,-0.000883055197999999,-0.05209110203747885,1443600.0
INITUSDT,2025-07-12 00:00:00,0.49934976,2025-07-16 10:00:00,0.4788563,1,0.10018381026127697,0.0015,-3.0740189999999946e-05,-0.04204029207904288,381600.0
INITUSDT,2025-07-16 10:00:00,0.4788563,2025-07-24 13:00:00,0.43833145999999995,-1,-0.09740627012757103,0.0011,4.457732400000007e-05,0.0836283947814826,702000.0
ICPUSDT,2025-06-24 13:00:00,4.9455159,2025-07-18 08:00:00,6.0178047999999995,-1,-0.10258971429738083,0.0019,-0.0020373489099999986,-0.21782043323326475,2055600.0
ICPUSDT,2025-07-18 08:00:00,6.0178047999999995,2025-07-20 11:00:00,5.9432165,1,0.10665844713714355,0.0052,-0.0003878591599999968,-0.013394602762788085,183600.0
ICPUSDT,2025-07-20 11:00:00,5.9432165,2025-07-23 20:00:00,5.5986791,-1,-0.33208555606827433,0.0828,0.02852769672000001,0.05697153780280428,291600.0
ICPUSDT,2025-07-23 20:00:00,5.5986791,2025-07-24 13:00:00,5.5153449000000005,1,0.1056568835076512,0.0024,-0.00020000207999999872,-0.015884618052140097,61200.0
REIUSDT,2025-06-24 17:00:00,0.015925221,2025-07-08 18:00:00,0.016845052,-1,-0.18782003130317507,0.033,-3.035442299999998e-05,-0.05875938682420793,1213200.0
HUMAUSDT,2025-06-24 16:00:00,0.0357202807,2025-06-25 17:00:00,0.0320356078,-1,-0.10012436679924186,0.0015,5.527009350000008e-06,0.10215352589040558,90000.0
HUMAUSDT,2025-06-25 17:00:00,0.0320356078,2025-06-26 05:00:00,0.032100367,1,0.09884143426784692,0.0013,8.41869600000003e-08,0.0010214756156429238,43200.0
HUMAUSDT,2025-06-26 05:00:00,0.032100367,2025-07-12 00:00:00,0.0393628053,-1,-0.10290154100870302,0.002,-1.4524876600000001e-05,-0.22724159717550896,1364400.0
HUMAUSDT,2025-07-12 00:00:00,0.0393628053,2025-07-13 05:00:00,0.038058579,1,0.10081997631181241,0.0032,-4.173524159999987e-06,-0.03413346927537189,104400.0
HUMAUSDT,2025-07-13 05:00:00,0.038058579,2025-07-22 16:00:00,0.041661494699999996,-1,-0.32588010345212015,0.0806,-0.0002903950054199995,-0.09566763590936996,817200.0
HUMAUSDT,2025-07-23 00:00:00,0.042576769199999996,2025-07-24 13:00:00,0.0407687657,1,0.1037844885095502,0.0021,-3.79680734999999e-06,-0.043464553651477986,133200.0
HOTUSDT,2025-06-24 16:00:00,0.0008467459,2025-07-20 19:00:00,0.0012193657,-1,-0.17299358885409982,0.0279,-1.0396092420000003e-05,-0.4410609439030057,2257200.0
HOTUSDT,2025-07-20 22:00:00,0.0012033609,2025-07-21 10:00:00,0.001219634,1,0.09564941863803104,0.0008,1.3018480000000048e-08,0.012523042006766266,43200.0
HOOKUSDT,2025-06-25 02:00:00,0.09417174,2025-07-02 01:00:00,0.09402819999999999,-1,-0.17508305335441648,0.0286,4.105244000000327e-06,0.0005242364641453098,601200.0
HOOKUSDT,2025-07-02 01:00:00,0.09402819999999999,2025-07-04 16:00:00,0.09777066,1,0.36028377536548767,0.0919,0.0003439320740000003,0.03880146381617433,226800.0
RONINUSDT,2025-06-27 00:00:00,0.43117061,2025-07-03 20:00:00,0.51125333,-1,-0.17553086199953866,0.0288,-0.0023063823359999983,-0.1867332530155521,590400.0
RONINUSDT,2025-07-03 20:00:00,0.51125333,2025-07-04 18:00:00,0.47925618000000003,1,0.09165969230055557,0.0001,-3.199714999999992e-06,-0.06358570482073911,79200.0
HMSTRUSDT,2025-06-26 10:00:00,0.0006707987,2025-07-18 02:00:00,0.0009292787,-1,-0.09279019225411965,0.0003,-7.754399999999998e-08,-0.3863316948884963,1872000.0
HMSTRUSDT,2025-07-18 02:00:00,0.0009292787,2025-07-18 13:00:00,0.0009227231,1,0.11007266637012601,0.0063,-4.1300279999999883e-08,-0.008054503670427378,39600.0
HIPPOUSDT,2025-06-26 10:00:00,0.0016225131000000002,2025-07-15 00:00:00,0.0022326696,-1,-0.0969938546635066,0.001,-6.101564999999996e-07,-0.37705643985247306,1605600.0
HIPPOUSDT,2025-07-15 00:00:00,0.0022326696,2025-07-16 07:00:00,0.0027161849,1,0.10017296650401636,0.0015,7.2527295e-07,0.2155637495131389,111600.0
